,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
3550,12,1.0,0,5,3353,10,0,5.0,HOTEL,2068.0,756.0,2,103.0,3.5536,245,0,1,0,0
3551,2,1.0,2239,2903,3354,3,0,1.0,HOTEL,380.0,293.0,1,15.0,3.0,658,0,0,0,0
3552,0,1.0,0,2904,3355,0,0,5.0,HOTEL,10574.0,823.0,4,30.0,3.3077,511,1,0,0,1
3553,29,1.0,2240,2905,3356,0,0,5.0,HOTEL,3588.0,810.0,4,13.0,3.6667,1570,1,0,0,0
3554,5,1.0,2241,2906,3357,0,0,5.0,UNKNOWN,4011.0,1859.0,3,15.0,4.25,1571,0,0,0,0
3555,10,1.0,2242,2907,3358,0,0,4.0,HOTEL,384.0,190.0,3,8.0,0.0,1572,0,0,0,0
3556,18,2.0,2243,2908,3359,9,0,5.0,HOTEL,5392.0,615.0,7,8.0,0.0,1573,0,0,0,0
3557,2,1.0,0,2909,3360,0,0,3.5,HOTEL,270.0,283.0,1,15.0,2.25,277,0,0,0,0
3558,8,1.0,0,2910,3361,13,0,4.0,HOTEL,374.0,124.0,3,27.0,3.8182,391,1,0,0,0
3559,1,1.0,2244,2911,3362,13,0,5.0,HOTEL_RESORT,2677.0,261.0,6,10.0,3.0,1574,0,0,0,0
3560,5,2.0,0,2912,3363,0,0,5.0,HOTEL,6411.0,1791.0,3,13.0,4.3333,1272,0,0,1,0
3561,10,5.0,0,5,3364,0,0,4.0,HOTEL,713.0,208.0,2,15.0,4.0,1251,0,0,0,0
3562,0,1.0,2245,2913,3365,0,0,2.0,SUITE,2137.0,684.0,3,8.0,0.0,1575,0,1,1,1
3563,10,1.0,0,2914,3366,23,0,4.0,APARTMENT,170.0,451.0,1,8.0,0.0,1576,0,0,1,1
3564,3,1.0,2246,2915,3367,0,0,4.0,HOTEL,1917878.0,1036488.0,2,13.0,4.3333,9,0,0,0,0
3565,0,1.0,2247,2916,3368,0,1,4.0,HOTEL,2241.0,752.0,3,28.0,4.3333,793,1,0,0,1
3566,0,1.0,2248,2917,3369,0,1,3.0,HOTEL,3161.0,449.0,8,37.0,2.4706,30,0,1,1,1
3567,0,1.0,1425,1830,2094,0,0,4.0,HOTEL,3548.0,588.0,4,22.0,2.875,169,0,0,0,1
3568,0,1.0,0,5,3370,0,0,3.0,HOTEL,450.0,339.0,1,37.0,3.2353,465,0,1,0,1
3569,6,1.0,2249,2918,3371,13,0,5.0,HOTEL,312.0,228.0,3,45.0,4.4091,336,1,1,0,0
3570,14,1.0,2250,2919,3372,0,0,5.0,HOTEL,3857.0,400.0,12,8.0,0.0,1577,0,0,1,0
3571,8,1.0,0,2920,3373,0,0,3.5,UNKNOWN,201.0,94.0,3,8.0,0.0,979,0,0,1,0
3572,0,1.0,2251,2921,3374,0,0,3.0,HOTEL,173.0,152.0,1,103.0,3.7143,335,1,1,0,1
3573,0,3.0,2252,2922,3375,0,0,4.0,HOTEL,4108.0,511.0,3,20.0,2.2857,367,0,0,0,1
3574,5,1.0,2253,2923,3376,13,0,3.5,APART_HOTEL,1971.0,398.0,6,42.0,3.2,863,0,1,0,0
3575,2,1.0,0,2924,3377,0,0,4.0,HOTEL,4036.0,373.0,7,25.0,3.3,153,0,0,1,0
3576,0,2.0,0,5,3378,0,0,3.0,HOTEL,3880.0,339.0,3,37.0,3.2353,465,1,1,1,1
3577,2,1.0,0,5,3379,0,0,2.0,HOTEL,854.0,156.0,6,10.0,1.0,1578,0,0,1,0
3578,7,1.0,1964,2531,2906,0,0,4.0,APART_HOTEL,134.0,98.0,2,50.0,3.76,374,0,0,0,0
3579,8,2.0,2254,2925,3380,0,0,4.0,HOTEL,207.0,110.0,2,23.0,3.2222,115,0,1,0,0
3580,0,1.0,2255,2926,3381,0,0,4.0,HOTEL,893.0,684.0,2,15.0,2.5,1368,0,1,0,1
3581,12,1.0,0,2927,3382,10,0,0.0,HOTEL,613.0,487.0,1,23.0,4.4444,330,0,0,0,0
3582,21,1.0,2256,2928,3383,1,0,4.0,HOTEL,97.0,121.0,1,13.0,3.3333,1579,0,0,0,1
3583,1,1.0,0,2929,3384,6,0,5.0,HOTEL,380.0,272.0,3,10.0,5.0,25,0,0,1,1
3584,7,1.0,0,2930,3385,0,0,5.0,HOTEL,379.0,113.0,2,62.0,3.1875,16,0,1,0,0
3585,29,2.0,1832,2363,2711,0,0,4.0,HOTEL_RESORT,293.0,335.0,1,13.0,3.3333,1580,1,0,0,0
3586,0,1.0,0,2931,3386,0,0,3.0,HOTEL,478.0,435.0,1,18.0,3.3333,1145,0,0,0,1
3587,2,3.0,0,2932,3387,0,0,0.0,APART_HOTEL,31927.0,684.0,8,39.0,4.0,370,0,1,1,0
3588,2,1.0,2257,2933,3388,13,0,4.0,HOTEL,2829.0,615.0,4,42.0,3.85,776,0,0,1,0
3589,0,1.0,2258,5,3389,0,0,0.0,APARTMENT,2760.0,477.0,3,56.0,3.2143,368,0,0,1,1
3590,0,1.0,2259,2934,3390,0,0,0.0,HOTEL,1120.0,1099.0,7,76.0,3.45,31,0,0,0,1
3591,1,1.0,2260,2935,3391,0,0,5.0,HOTEL_RESORT,1079.0,136.0,7,13.0,3.6667,1581,1,0,0,0
3592,7,2.0,2261,5,3392,0,0,4.0,UNKNOWN,313.0,148.0,2,13.0,3.0,1112,0,0,0,0
3593,0,2.0,0,2936,3393,17,0,5.0,HOTEL,19701.0,684.0,7,93.0,3.3,33,0,0,1,0
3594,6,1.0,2262,2937,3394,0,0,4.0,HOTEL,768.0,124.0,10,30.0,3.8462,190,0,1,1,0
3595,8,2.0,2263,2938,3395,0,0,4.0,HOTEL_RESORT,254.0,157.0,1,61.0,3.7742,97,1,0,0,0
3596,0,1.0,2264,2939,3396,0,0,3.0,HOTEL,185.0,541.0,1,23.0,3.6667,366,0,0,0,1
3597,43,1.0,2265,2940,3397,0,0,5.0,HOTEL,4372.0,982.0,4,10.0,3.0,1226,0,0,0,0
3598,2,1.0,0,2941,3398,0,1,3.0,APART_HOTEL,1551.0,316.0,4,42.0,2.9,202,1,1,0,0
3599,0,2.0,0,2942,3399,0,0,4.0,HOTEL,3216.0,587.0,3,23.0,3.6667,1249,0,0,0,1
3600,8,1.0,0,2943,3400,9,0,5.0,SUITE,749.0,132.0,5,15.0,3.75,494,0,0,0,0
3601,8,1.0,0,2944,3401,3,0,4.0,HOTEL,135.0,131.0,1,20.0,3.2857,441,0,0,0,1
3602,2,1.0,2266,2945,3402,9,0,5.0,HOTEL,2946.0,746.0,3,20.0,4.7143,673,0,0,0,0
3603,8,1.0,0,5,3403,13,0,4.0,HOTEL,99.0,92.0,1,32.0,2.9286,149,0,1,1,0
3604,2,1.0,1627,2098,2400,0,0,5.0,APART_HOTEL,1971.0,753.0,1,13.0,3.6667,1269,0,0,0,0
3605,6,1.0,0,5,3404,2,1,2.0,HOTEL,320.0,91.0,9,18.0,3.6667,503,0,0,1,0
3606,6,1.0,0,5,3405,10,0,3.0,HOTEL,134.0,108.0,1,8.0,0.0,1582,0,1,0,0
3607,6,2.0,2267,1908,3406,0,1,3.0,HOTEL,140.0,128.0,1,15.0,4.25,1583,0,1,0,0
3608,0,1.0,2268,2946,3407,0,0,4.0,HOTEL,851.0,657.0,1,23.0,2.3333,929,1,0,0,1
3609,2,2.0,2269,2947,3408,0,0,4.0,HOTEL,11414.0,344.0,7,8.0,0.0,1559,0,0,1,0
3610,0,1.0,2270,2948,3409,0,0,5.0,HOTEL,1100.0,1244.0,1,11.0,4.0,1584,0,0,0,1
3611,2,1.0,2271,2949,3410,1,0,3.0,APART_HOTEL,305.0,294.0,1,32.0,2.8571,761,1,0,0,0
3612,3,1.0,2272,2950,3411,28,0,4.0,HOTEL,893777.0,1036488.0,1,13.0,4.3333,9,0,0,1,1
3613,0,1.0,2273,2951,3412,0,1,3.0,HOTEL,890.0,475.0,2,16.0,3.2,75,0,0,1,1
3614,16,2.0,2274,2952,3413,5,0,4.0,HOTEL,349.0,209.0,1,8.0,0.0,1585,0,0,0,0
3615,1,1.0,2275,2953,3414,0,0,5.0,HOTEL,1141.0,221.0,6,16.0,3.8,847,0,0,0,0
3616,2,1.0,0,2954,3415,2,0,0.0,CHALET,934.0,1024.0,1,8.0,0.0,1586,0,0,0,1
3617,0,1.0,2276,2955,3416,0,0,4.0,HOTEL,768.0,767.0,1,15.0,2.5,240,0,0,0,1
3618,1,1.0,0,2956,3417,6,0,4.0,UNKNOWN,125.0,188.0,2,11.0,4.5,1587,0,0,0,1
3619,8,1.0,2277,2957,3418,0,0,4.0,SUITE,124.0,107.0,2,30.0,3.2308,354,0,1,0,0
3620,0,1.0,2278,2958,3419,0,0,4.0,APART_HOTEL,1888.0,615.0,3,18.0,3.1667,1588,1,0,0,1
3621,56,3.0,0,2959,3420,2,0,4.0,HOTEL,146693.0,41227.0,1,10.0,2.0,1589,0,0,0,0
3622,1,1.0,2279,2960,3421,0,0,5.0,HOTEL,1266.0,168.0,9,13.0,3.6667,1073,1,1,0,0
3623,18,1.0,0,2961,3422,14,0,3.0,HOTEL,263.0,242.0,2,15.0,3.0,1590,0,0,0,1
3624,0,2.0,2280,2962,3423,0,0,5.0,HOTEL,951.0,191.0,2,61.0,3.4516,355,1,0,1,1
3625,0,2.0,2281,2963,3424,0,0,3.0,HOTEL,721.0,227.0,2,27.0,3.2727,204,0,1,1,1
3626,0,1.0,157,5,223,4,0,4.0,HOTEL,534.0,394.0,1,39.0,3.6111,200,0,0,0,0
3627,2,1.0,2282,2964,3425,0,0,3.5,UNKNOWN,754.0,684.0,2,8.0,0.0,160,0,0,0,0
3628,0,1.0,2283,2965,3426,0,0,2.5,UNKNOWN,409.0,546.0,1,10.0,5.0,559,0,0,0,1
3629,0,1.0,2284,2966,3427,0,0,5.0,HOTEL,1100.0,1258.0,1,37.0,4.3529,101,0,0,0,1
3630,2,1.0,2285,2967,3428,0,0,4.0,HOTEL,1619.0,338.0,5,16.0,3.0,1275,0,0,0,0
3631,7,1.0,2286,2968,3429,4,0,0.0,APARTMENT,208.0,112.0,3,10.0,1.0,656,0,1,1,0
3632,0,2.0,2287,2969,3430,0,0,2.0,HOTEL,2815.0,192.0,5,37.0,2.8824,305,0,0,0,1
3633,9,1.0,0,2970,3431,17,0,5.0,HOTEL,1477.0,2200.0,1,8.0,0.0,1591,0,0,0,1
3634,0,1.0,2288,2971,3432,0,0,4.0,HOTEL,311.0,236.0,2,13.0,4.6667,1592,0,0,0,1
3635,6,1.0,1418,1823,2084,0,0,5.0,HOTEL_RESORT,275.0,335.0,1,59.0,3.6,203,0,0,1,0
3636,0,1.0,1254,1605,1844,0,0,0.0,HOTEL,215.0,1099.0,1,76.0,3.075,404,0,0,0,1
3637,12,2.0,2289,2972,3433,10,0,4.0,VILLA,2160.0,598.0,1,79.0,3.8095,960,0,0,0,0
3638,21,1.0,66,82,91,0,0,3.0,APART_HOTEL,312.0,146.0,2,10.0,2.0,1593,1,0,0,0
3639,0,1.0,0,2973,3434,0,0,3.0,APART_HOTEL,3935.0,753.0,7,59.0,3.3333,668,0,1,0,1
3640,1,1.0,0,2974,3435,0,0,3.0,HOTEL,426.0,373.0,7,8.0,0.0,1594,0,0,1,0
3641,2,1.0,1991,2564,3436,0,0,4.0,HOTEL,1031.0,615.0,2,52.0,3.9615,73,0,0,0,0
3642,17,1.0,2290,2975,3437,5,0,2.5,HOTEL,451.0,251.0,1,8.0,0.0,1595,0,0,0,1
3643,7,1.0,2291,2976,3438,0,1,5.0,HOTEL,260.0,198.0,2,40.0,4.1053,582,1,1,0,0
3644,0,1.0,2292,2977,3439,0,0,4.0,HOTEL,710.0,709.0,1,15.0,3.0,1068,1,0,0,1
3645,12,2.0,0,2978,3440,10,0,4.0,VILLA,1536.0,598.0,1,79.0,3.8095,960,0,0,0,0
3646,0,1.0,1298,1667,1913,0,0,3.0,HOTEL,187.0,152.0,1,103.0,3.7143,335,0,1,0,1
3647,0,1.0,2293,2979,3441,0,0,0.0,HOTEL,270.0,1099.0,1,76.0,3.075,404,0,0,1,1
3648,7,1.0,2294,5,3442,0,0,3.0,APARTMENT,173.0,161.0,2,10.0,1.0,1018,0,1,0,0
3649,2,1.0,0,2980,3443,4,0,3.0,HOTEL,884.0,407.0,2,10.0,2.0,1507,0,0,1,0
3650,0,1.0,0,2981,3444,0,0,5.0,HOTEL,1584.0,684.0,2,93.0,3.3,33,0,0,0,1
3651,7,1.0,0,5,3445,0,0,3.0,HOTEL,371.0,88.0,4,32.0,3.5714,98,0,0,1,0
3652,0,1.0,2295,2982,3446,0,0,3.0,APART_HOTEL,1097.0,579.0,2,25.0,4.5,1596,0,0,0,1
3653,2,3.0,0,5,3447,3,0,3.0,HOTEL,725.0,559.0,1,57.0,2.5517,715,0,1,0,0
3654,2,1.0,0,2983,3448,2,0,4.0,APART_HOTEL,476.0,890.0,1,22.0,4.0,711,0,0,0,1
3655,0,2.0,359,5,541,0,0,4.0,HOTEL,1847.0,283.0,3,34.0,3.2667,13,0,0,0,1
3656,1,1.0,2296,2984,3449,4,0,4.0,HOTEL,118.0,145.0,1,8.0,0.0,1597,0,0,0,0
3657,5,1.0,0,5,3450,0,0,5.0,HOTEL,664.0,480.0,1,81.0,4.1395,29,0,1,1,0
3658,5,1.0,1465,1892,2164,9,0,5.0,HOTEL,4376.0,480.0,9,81.0,4.1395,29,0,1,1,1
3659,6,1.0,2297,2985,3451,4,0,3.0,HOTEL,204.0,121.0,2,23.0,3.8889,854,0,1,0,1
3660,9,1.0,0,2986,3452,0,0,3.0,HOTEL,129.0,183.0,1,8.0,0.0,1598,0,0,0,0
3661,2,1.0,0,629,722,4,0,3.0,UNKNOWN,616.0,511.0,2,15.0,2.25,528,0,0,1,0
3662,0,1.0,2298,2987,3453,0,0,0.0,HOTEL,616.0,477.0,1,23.0,3.3333,262,0,0,1,1
3663,17,1.0,0,2988,3454,4,0,4.0,HOTEL,1013.0,379.0,3,8.0,0.0,1599,0,0,1,0
3664,2,1.0,2299,2989,3455,0,1,3.0,HOTEL,256.0,227.0,1,56.0,2.7143,58,0,1,0,0
3665,7,1.0,0,2990,3456,13,1,5.0,HOTEL,1013.0,198.0,7,40.0,4.1053,582,0,1,1,1
3666,0,1.0,0,2991,3457,0,0,4.0,HOTEL_RESORT,2524.0,1016.0,2,100.0,2.6481,272,0,1,0,1
3667,8,1.0,2300,2992,3458,0,0,5.0,HOTEL,277.0,190.0,1,13.0,3.6667,1481,0,0,0,0
3668,21,1.0,2301,2993,3459,1,0,2.5,APART_HOTEL,136.0,139.0,2,11.0,3.0,1600,1,0,0,1
3669,0,1.0,2302,2994,3460,0,1,3.0,SUITE,1079.0,1078.0,1,27.0,3.4545,314,0,1,1,1
3670,2,1.0,2303,5,3461,9,0,4.0,HOTEL,1031.0,615.0,1,42.0,3.85,776,0,0,0,0
3671,0,1.0,2304,2995,3462,0,0,5.0,HOTEL,1446.0,1516.0,1,45.0,4.3636,11,0,0,1,1
3672,2,2.0,2305,2996,3463,0,0,3.0,HOTEL,3735.0,229.0,7,22.0,2.5,1021,1,0,0,0
3673,10,2.0,2306,2997,3464,0,0,2.0,HOSTEL_BACKPACKER_ACCOMMODATION,421.0,89.0,17,8.0,0.0,1601,0,0,1,0
3674,7,1.0,2307,2998,3465,13,0,4.0,APART_HOTEL,153.0,268.0,1,8.0,0.0,1602,0,0,0,1
3675,30,1.0,0,2999,3466,2,0,5.0,HOTEL,4004.0,946.0,7,8.0,0.0,1603,0,0,0,0
3676,2,1.0,0,3000,3467,2,0,4.0,HOTEL,996.0,462.0,2,22.0,3.125,1604,1,0,0,1
3677,1,2.0,0,3001,3468,11,0,5.0,HOTEL_RESORT,728.0,332.0,3,8.0,0.0,1605,0,0,0,0
3678,0,2.0,2308,3002,3469,0,0,0.0,HOTEL,2739.0,228.0,3,8.0,0.0,1606,0,0,1,1
3679,0,1.0,2309,3003,3470,0,0,4.0,HOTEL_RESORT,22398.0,2690.0,5,62.0,3.8438,291,1,0,1,1
3680,0,1.0,0,3004,3471,0,0,5.0,HOTEL,561.0,412.0,1,59.0,3.2333,187,0,0,0,1
3681,2,1.0,2310,3005,3472,0,0,4.0,HOTEL,1342.0,366.0,3,22.0,4.25,1121,1,0,1,0
3682,2,1.0,2311,3006,3473,0,0,5.0,HOTEL,2442.0,1715.0,3,13.0,4.6667,1607,1,0,0,0
3683,0,1.0,2312,3007,3474,0,1,3.0,SUITE,1204.0,442.0,3,16.0,3.0,1227,0,1,1,1
3684,12,2.0,0,3008,3475,10,1,5.0,HOTEL,1197.0,256.0,2,231.0,4.0382,392,0,0,0,0
3685,0,1.0,2313,3009,3476,0,0,3.0,HOTEL,187.0,152.0,1,103.0,3.7143,335,0,1,0,1
3686,2,1.0,2314,3010,3477,0,0,3.0,HOTEL,273.0,316.0,1,47.0,3.1304,216,0,1,0,0
3687,12,1.0,0,5,1107,10,0,5.0,HOTEL,678.0,549.0,1,142.0,3.5949,345,0,0,0,0
3688,0,1.0,0,3011,3478,0,0,4.0,HOTEL_RESORT,1833.0,1307.0,1,59.0,3.6667,256,0,0,0,1
3689,2,1.0,2315,677,3479,2,0,3.0,HOTEL,288.0,338.0,1,11.0,3.0,1608,0,0,0,1
3690,0,1.0,0,3012,3480,0,0,5.0,HOTEL,1584.0,1516.0,1,45.0,4.3636,11,0,0,0,1
3691,8,1.0,2316,3013,3481,0,0,0.0,APARTMENT,160.0,110.0,1,45.0,3.6818,126,1,1,0,0
3692,2,1.0,2317,3014,3482,0,1,3.0,HOTEL,338.0,227.0,1,56.0,2.7143,58,0,1,0,0
3693,45,2.0,0,3015,3483,10,0,4.0,APARTMENT,2125.0,190.0,4,10.0,2.0,1609,0,0,0,0
3694,2,1.0,2318,3016,3484,0,1,3.0,APART_HOTEL,2567.0,316.0,8,42.0,2.9,202,0,1,1,0
3695,2,2.0,0,3017,3485,19,0,4.0,HOTEL,6945.0,366.0,10,22.0,4.25,1121,0,0,1,0
3696,2,1.0,2319,3018,3486,9,0,4.0,VILLA,4376.0,1581.0,1,10.0,5.0,1553,0,0,0,0
3697,10,1.0,2320,3019,3487,0,0,3.0,HOTEL,177.0,123.0,2,8.0,0.0,1610,0,0,0,0
3698,6,1.0,0,3020,3488,4,1,4.0,HOTEL,146.0,175.0,1,59.0,3.4,753,0,0,0,1
3699,6,1.0,0,3021,3489,4,0,3.0,HOTEL,216.0,97.0,2,13.0,1.6667,1611,0,1,1,1
3700,6,1.0,216,290,326,11,1,3.0,APART_HOTEL,132.0,101.0,1,8.0,0.0,1612,0,1,0,0
3701,0,2.0,2321,3022,3490,0,0,4.0,HOTEL,339.0,166.0,1,103.0,3.9643,0,0,1,1,1
3702,2,1.0,2322,3023,3491,2,0,4.0,HOTEL,291.0,269.0,1,20.0,3.0,705,0,0,1,1
3703,2,1.0,2323,3024,3492,0,0,0.0,HOTEL,503.0,268.0,2,10.0,1.0,1613,0,0,0,0
3704,0,2.0,0,5,3493,0,0,4.0,HOTEL,1307.0,657.0,1,23.0,2.3333,929,1,0,0,1
3705,0,1.0,0,3025,3494,0,0,0.0,HOTEL,478.0,269.0,2,68.0,2.9143,118,0,0,1,1
3706,2,1.0,2324,3026,3495,1,0,4.0,HOTEL,492.0,414.0,1,13.0,2.3333,1614,0,0,0,0
3707,6,1.0,2325,3027,3496,10,0,3.0,HOTEL,91.0,93.0,1,15.0,3.5,1055,0,0,0,0
3708,7,1.0,2326,3028,3497,2,0,0.0,APARTMENT,201.0,118.0,4,18.0,1.8333,900,0,1,0,0
3709,5,1.0,2327,3029,3498,0,0,5.0,UNKNOWN,1169.0,530.0,2,18.0,3.8333,361,0,0,0,0
3710,12,2.0,0,3030,3499,10,1,5.0,HOTEL,533.0,256.0,1,231.0,4.0382,392,0,0,0,0
3711,0,1.0,2328,3031,3500,0,0,4.0,HOTEL,574.0,657.0,1,23.0,2.3333,929,0,0,0,1
3712,12,1.0,2329,3032,3501,11,1,4.0,HOTEL,659.0,362.0,2,8.0,0.0,86,0,1,1,1
3713,7,2.0,0,3033,3502,0,0,3.0,HOTEL,151.0,105.0,1,10.0,3.0,1615,0,0,1,0
3714,5,1.0,2319,3018,3486,9,0,5.0,HOTEL,2130.0,1168.0,1,22.0,3.5,1000,0,0,0,1
3715,0,1.0,2330,3034,3503,0,0,5.0,HOTEL,1446.0,823.0,1,34.0,4.3333,479,0,0,0,1
3716,0,2.0,0,3035,3504,6,0,4.0,HOTEL,9191.0,2551.0,6,115.0,2.8571,10,1,0,1,0
3717,0,1.0,0,3036,3505,0,0,5.0,HOTEL,1709.0,1708.0,1,23.0,4.7778,627,0,0,0,1
3718,2,1.0,2331,3037,3506,2,0,3.5,HOTEL,422.0,283.0,2,15.0,2.25,277,0,0,0,1
3719,0,1.0,2332,3038,3507,0,0,5.0,HOTEL,962.0,804.0,1,20.0,4.1429,1270,0,0,0,1
3720,7,1.0,0,5,3508,0,0,3.0,HOTEL,90.0,91.0,1,18.0,3.3333,521,1,1,0,0
3721,2,1.0,2333,3039,3509,2,0,3.5,HOTEL,616.0,453.0,2,11.0,3.0,215,0,0,0,1
3722,6,1.0,2334,3040,3510,11,1,3.0,HOTEL,88.0,86.0,1,13.0,4.6667,1241,1,0,1,0
3723,2,1.0,0,5,3511,0,0,3.0,HOTEL,1348.0,229.0,4,22.0,2.5,1021,1,0,0,0
3724,30,1.0,226,300,3512,0,0,4.0,HOTEL,1126.0,402.0,4,8.0,0.0,1616,0,0,0,0
3725,2,1.0,2335,3041,3513,2,0,4.0,HOTEL,377.0,358.0,1,40.0,3.7895,645,0,0,0,1
3726,0,2.0,759,979,1123,0,0,4.0,HOTEL,3852.0,546.0,3,98.0,3.5849,165,0,0,1,1
3727,0,1.0,0,5,3514,11,0,3.0,HOTEL,5698.0,1238.0,9,18.0,3.5,1617,0,0,1,0
3728,0,1.0,2336,3042,3515,0,0,4.0,HOTEL,664.0,892.0,1,39.0,3.3333,709,0,0,0,1
3729,8,1.0,2337,3043,3516,0,0,5.0,HOTEL,215.0,111.0,2,13.0,3.6667,1481,0,0,0,0
3730,0,1.0,93,117,131,0,0,3.0,HOTEL,322.0,477.0,1,40.0,2.8421,21,0,0,0,1
3731,0,1.0,1319,1698,1948,0,0,4.0,HOTEL,409.0,422.0,1,27.0,3.3636,791,0,0,1,1
3732,7,1.0,2338,3044,3517,0,1,4.0,HOTEL,567.0,108.0,4,42.0,3.85,132,0,0,0,0
3733,0,1.0,2339,3045,3518,0,0,4.0,APARTMENT,241.0,268.0,1,37.0,3.0588,800,0,0,1,1
3734,1,1.0,0,5,3519,0,0,4.0,HOTEL,337.0,320.0,5,27.0,3.7273,1179,1,0,0,0
3735,5,1.0,2340,3046,3520,0,0,5.0,HOTEL,630.0,505.0,1,40.0,3.7895,1137,0,0,0,0
3736,5,1.0,0,3047,3521,0,0,4.0,APART_HOTEL,3382.0,615.0,3,16.0,3.4,455,0,0,0,0
3737,6,2.0,0,3048,3522,10,0,4.0,HOTEL_RESORT,686.0,201.0,2,20.0,2.5714,536,1,1,1,0
3738,0,1.0,2341,3049,3523,0,0,4.0,HOTEL,671.0,470.0,1,68.0,3.3714,362,0,0,0,1
3739,5,1.0,1729,2232,2561,0,0,5.0,HOTEL,2690.0,1058.0,2,30.0,4.2308,1348,0,1,1,0
3740,2,2.0,2342,3050,3524,1,0,5.0,HOTEL,5599.0,442.0,2,13.0,4.3333,1618,1,0,0,0
3741,0,1.0,2343,3051,3525,0,0,4.0,HOTEL,960.0,857.0,1,18.0,4.0,1201,0,0,0,1
3742,2,3.0,0,3052,3526,0,0,3.0,HOTEL,5622.0,324.0,4,15.0,3.75,1143,0,0,0,0
3743,2,1.0,2344,3053,3527,9,0,3.0,HOTEL,592.0,235.0,1,22.0,3.125,38,0,0,0,0
3744,29,2.0,2345,3054,3528,0,0,4.5,HOTEL,3687.0,623.0,3,15.0,3.0,1619,0,0,0,0
3745,5,1.0,2346,3055,3529,0,0,5.0,HOTEL,644.0,505.0,1,40.0,3.7895,1137,1,0,1,0
3746,0,1.0,0,5,3530,0,0,5.0,HOTEL,893.0,684.0,1,93.0,3.3,33,0,0,0,1
3747,8,1.0,0,3056,3531,0,0,4.0,HOTEL,88.0,92.0,1,32.0,2.9286,149,0,1,0,0
3748,11,1.0,2347,3057,3532,20,0,5.0,HOTEL,267.0,190.0,2,8.0,0.0,1620,0,0,0,1
3749,12,1.0,0,3030,3533,10,1,5.0,HOTEL,298.0,256.0,1,231.0,4.0382,392,0,0,0,0
3750,10,1.0,2348,3058,3534,23,0,5.0,HOTEL,363.0,384.0,1,15.0,3.75,1621,0,0,0,1
3751,0,1.0,2349,3059,3535,0,0,0.0,HOTEL,214.0,1099.0,1,76.0,3.45,31,0,0,1,1
3752,0,2.0,1333,1717,1971,0,0,4.0,HOTEL,367.0,166.0,1,103.0,3.9643,0,0,1,0,1
3753,10,2.0,0,3060,3536,0,0,4.0,HOTEL,615.0,242.0,3,10.0,5.0,1622,1,0,1,0
3754,2,1.0,2350,3061,3537,2,0,4.0,HOTEL,1004.0,613.0,2,18.0,3.0,327,0,0,0,1
3755,0,1.0,2351,3062,3538,0,0,5.0,SUITE,1861.0,752.0,2,32.0,2.5714,473,1,0,0,1
3756,10,2.0,0,3063,3539,5,0,0.0,RESIDENCE,484.0,197.0,4,8.0,0.0,1623,0,0,1,0
3757,6,1.0,0,3064,3540,4,0,3.0,HOTEL,276.0,124.0,3,11.0,3.5,938,0,0,0,1
3758,14,1.0,2352,3065,3541,49,0,3.0,HOTEL,138.0,171.0,1,8.0,0.0,1624,1,0,1,0
3759,7,1.0,2353,3066,3542,0,1,4.0,HOTEL,207.0,108.0,3,42.0,3.85,132,0,0,1,0
3760,2,1.0,0,5,3543,9,0,0.0,UNKNOWN,934.0,475.0,2,16.0,4.2,610,0,0,0,0
3761,6,1.0,2354,3067,3544,4,0,5.0,HOTEL,211.0,135.0,2,18.0,2.1667,1093,0,0,0,1
3762,20,1.0,2355,3068,3545,15,0,4.0,HOTEL,754.0,207.0,6,22.0,3.0,414,0,0,1,0
3763,1,1.0,0,5,3546,13,0,5.0,HOTEL,1224.0,311.0,7,16.0,4.2,631,0,0,0,0
3764,7,1.0,0,3069,3547,13,0,4.0,HOTEL,111.0,112.0,1,61.0,3.0645,397,0,1,0,1
3765,0,1.0,2356,3070,3548,0,0,4.0,APARTMENT,200.0,268.0,1,37.0,3.0588,800,0,0,1,1
3766,1,1.0,2357,3071,3549,0,0,5.0,HOTEL,948.0,240.0,5,35.0,2.9375,402,0,0,0,0
3767,5,2.0,2358,3072,3550,0,1,4.5,HOTEL,1861.0,428.0,2,125.0,4.058,22,0,0,0,0
3768,0,1.0,546,704,813,0,1,4.0,SUITE,1515.0,612.0,3,11.0,2.0,469,0,0,1,1
3769,16,1.0,0,1225,1393,0,0,4.0,HOTEL,730.0,507.0,3,8.0,0.0,1625,0,0,0,0
3770,0,1.0,2359,3073,3551,0,0,3.0,APART_HOTEL,1100.0,1376.0,1,16.0,4.0,266,1,0,0,1
3771,0,1.0,0,5,3552,13,0,5.0,HOTEL,1307.0,511.0,2,90.0,4.0625,46,0,1,0,0
3772,4,2.0,2360,3074,3553,0,0,4.0,HOTEL,526.0,339.0,1,8.0,0.0,1626,0,0,0,0
3773,8,1.0,2361,3075,3554,0,0,4.0,HOTEL_RESORT,158.0,157.0,1,61.0,3.7742,97,0,0,0,0
3774,0,1.0,2362,3076,3555,0,0,5.0,HOTEL,974.0,1376.0,1,16.0,4.4,1254,0,0,0,1
